open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
11388.4,11452.4,11353.83,11368.99,15091.65,600519.SH,2024-08-21,贵州茅台,,CNY
11356.32,11388.4,11228.08,11308.6,19527.29,600519.SH,2024-08-22,贵州茅台,,CNY
11292.16,11416.47,11277.08,11348.22,15320.46,600519.SH,2024-08-23,贵州茅台,,CNY
11364.34,11419.36,11253.26,11324.24,15628.41,600519.SH,2024-08-26,贵州茅台,,CNY
11324.24,11332.26,11236.9,11260.64,13657.4,600519.SH,2024-08-27,贵州茅台,,CNY
11260.64,11276.12,11027.5,11139.78,31663.51,600519.SH,2024-08-28,贵州茅台,,CNY
11067.6,11372.36,11067.6,11334.67,27471.61,600519.SH,2024-08-29,贵州茅台,,CNY
11332.26,11693.72,11268.1,11574.38,38739.23,600519.SH,2024-08-30,贵州茅台,,CNY
11468.6,11532.76,11187.9,11187.9,34134.59,600519.SH,2024-09-02,贵州茅台,,CNY
11211.96,11348.14,11172.02,11308.2,17887.6,600519.SH,2024-09-03,贵州茅台,,CNY
11244.04,11381.9,11225.91,11228.0,14211.09,600519.SH,2024-09-04,贵州茅台,,CNY
11232.01,11284.14,11203.94,11267.14,14502.95,600519.SH,2024-09-05,贵州茅台,,CNY
11268.1,11276.12,11211.96,11211.96,10321.04,600519.SH,2024-09-06,贵州茅台,,CNY
11067.68,11177.55,10988.04,11027.5,28637.55,600519.SH,2024-09-09,贵州茅台,,CNY
10987.56,11171.86,10987.56,11051.56,19802.84,600519.SH,2024-09-10,贵州茅台,,CNY
11032.31,11114.76,10947.3,11067.6,20995.77,600519.SH,2024-09-11,贵州茅台,,CNY
11067.6,11107.7,10705.98,10707.18,47948.31,600519.SH,2024-09-12,贵州茅台,,CNY
10674.62,10682.64,10404.35,10459.12,56005.11,600519.SH,2024-09-13,贵州茅台,,CNY
10426.0,10426.08,10158.61,10160.54,46185.31,600519.SH,2024-09-18,贵州茅台,,CNY
10121.24,10368.9,9991.56,10113.22,59988.21,600519.SH,2024-09-19,贵州茅台,,CNY
10117.23,10216.68,10025.24,10136.64,39981.84,600519.SH,2024-09-20,贵州茅台,,CNY
10169.36,10373.87,10110.49,10117.55,45549.69,600519.SH,2024-09-23,贵州茅台,,CNY
10306.42,11011.46,10146.02,11008.25,100412.81,600519.SH,2024-09-24,贵州茅台,,CNY
11228.4,11444.54,11201.61,11219.98,73953.8,600519.SH,2024-09-25,贵州茅台,,CNY
11227.68,12269.56,11195.92,12262.58,97278.06,600519.SH,2024-09-26,贵州茅台,,CNY
12832.0,13066.18,12554.19,13066.18,87921.67,600519.SH,2024-09-27,贵州茅台,,CNY
13569.84,14114.24,13249.04,14018.96,157293.41,600519.SH,2024-09-30,贵州茅台,,CNY
15318.2,15318.2,13475.04,13818.46,194709.47,600519.SH,2024-10-08,贵州茅台,,CNY
13634.0,13634.0,12751.8,12793.1,120196.84,600519.SH,2024-10-09,贵州茅台,,CNY
13010.53,13378.0,12759.82,13152.8,74603.42,600519.SH,2024-10-10,贵州茅台,,CNY
12955.51,13152.48,12751.8,12872.02,41914.71,600519.SH,2024-10-11,贵州茅台,,CNY
12936.26,12997.45,12680.98,12847.96,44812.02,600519.SH,2024-10-14,贵州茅台,,CNY
12823.98,12839.94,12455.14,12465.08,43571.43,600519.SH,2024-10-15,贵州茅台,,CNY
12357.86,12429.4,12110.2,12210.45,46664.4,600519.SH,2024-10-16,贵州茅台,,CNY
12326.74,12332.03,11977.15,11986.69,39459.55,600519.SH,2024-10-17,贵州茅台,,CNY
11973.86,12574.08,11861.26,12358.82,68619.3,600519.SH,2024-10-18,贵州茅台,,CNY
12360.5,12430.76,12200.1,12260.98,42007.9,600519.SH,2024-10-21,贵州茅台,,CNY
12243.01,12512.64,12224.08,12374.86,36269.13,600519.SH,2024-10-22,贵州茅台,,CNY
12383.76,12647.14,12286.64,12571.35,40088.46,600519.SH,2024-10-23,贵州茅台,,CNY
12519.22,12631.5,12390.98,12448.64,23922.8,600519.SH,2024-10-24,贵州茅台,,CNY
12406.94,12629.82,12399.0,12501.98,27745.08,600519.SH,2024-10-25,贵州茅台,,CNY
12511.2,12551.3,12208.28,12551.3,39121.4,600519.SH,2024-10-28,贵州茅台,,CNY
12511.2,12671.6,12270.6,12283.59,41165.78,600519.SH,2024-10-29,贵州茅台,,CNY
12230.5,12440.54,12217.75,12286.64,32005.74,600519.SH,2024-10-30,贵州茅台,,CNY
12287.84,12350.8,12190.4,12252.88,29957.35,600519.SH,2024-10-31,贵州茅台,,CNY
12198.42,12391.94,12196.82,12300.67,32283.92,600519.SH,2024-11-01,贵州茅台,,CNY
12390.34,12431.0,12255.04,12416.56,29092.92,600519.SH,2024-11-04,贵州茅台,,CNY
12350.8,12653.15,12318.8,12647.46,45640.47,600519.SH,2024-11-05,贵州茅台,,CNY
12631.5,12743.7,12520.98,12599.42,37631.43,600519.SH,2024-11-06,贵州茅台,,CNY
12530.93,13261.07,12529.65,13226.1,74738.72,600519.SH,2024-11-07,贵州茅台,,CNY
13320.34,13370.22,12840.1,12911.96,60771.2,600519.SH,2024-11-08,贵州茅台,,CNY
12751.8,12911.8,12568.86,12816.04,43853.65,600519.SH,2024-11-11,贵州茅台,,CNY
12743.78,13016.46,12623.08,12649.14,49222.66,600519.SH,2024-11-12,贵州茅台,,CNY
12575.36,12725.01,12521.47,12659.57,29125.26,600519.SH,2024-11-13,贵州茅台,,CNY
12591.4,12787.49,12556.51,12621.88,29248.14,600519.SH,2024-11-14,贵州茅台,,CNY
12583.38,12702.08,12455.06,12503.18,33761.12,600519.SH,2024-11-15,贵州茅台,,CNY
12527.24,12639.44,12471.1,12503.18,27092.19,600519.SH,2024-11-18,贵州茅台,,CNY
12551.3,12586.35,12230.5,12366.2,33266.43,600519.SH,2024-11-19,贵州茅台,,CNY
12374.86,12462.84,12281.03,12389.38,21344.55,600519.SH,2024-11-20,贵州茅台,,CNY
12381.84,12422.9,12286.64,12391.94,18261.79,600519.SH,2024-11-21,贵州茅台,,CNY
12360.02,12413.12,12092.72,12092.72,33436.11,600519.SH,2024-11-22,贵州茅台,,CNY
12118.22,12286.64,12003.29,12018.53,33185.56,600519.SH,2024-11-25,贵州茅台,,CNY
12018.53,12181.42,11940.82,12102.18,25744.79,600519.SH,2024-11-26,贵州茅台,,CNY
12102.18,12207.64,12070.1,12182.78,25934.17,600519.SH,2024-11-27,贵州茅台,,CNY
12206.44,12230.42,12046.04,12174.36,23952.03,600519.SH,2024-11-28,贵州茅台,,CNY
12166.34,12471.1,12135.94,12236.43,36088.1,600519.SH,2024-11-29,贵州茅台,,CNY
12238.52,12270.52,12151.1,12230.5,26819.54,600519.SH,2024-12-02,贵州茅台,,CNY
12222.48,12261.78,12158.96,12244.45,24806.62,600519.SH,2024-12-03,贵州茅台,,CNY
12190.96,12219.75,12110.2,12190.4,23923.89,600519.SH,2024-12-04,贵州茅台,,CNY
12117.1,12173.24,12110.2,12118.22,16141.47,600519.SH,2024-12-05,贵州茅台,,CNY
12134.26,12341.98,12094.72,12198.5,32039.69,600519.SH,2024-12-06,贵州茅台,,CNY
12206.6,12268.35,12135.86,12180.78,19799.86,600519.SH,2024-12-09,贵州茅台,,CNY
12591.4,12669.43,12392.34,12403.65,60312.1,600519.SH,2024-12-10,贵州茅台,,CNY
12350.8,12471.1,12278.46,12315.51,29671.12,600519.SH,2024-12-11,贵州茅台,,CNY
12286.8,12559.32,12262.58,12557.72,41936.52,600519.SH,2024-12-12,贵州茅台,,CNY
12431.08,12471.02,12181.42,12182.38,49511.97,600519.SH,2024-12-13,贵州茅台,,CNY
12198.42,12262.58,12115.89,12248.14,32537.1,600519.SH,2024-12-16,贵州茅台,,CNY
12238.44,12583.38,12198.5,12495.16,54171.63,600519.SH,2024-12-17,贵州茅台,,CNY
12494.92,12647.54,12407.74,12603.43,41162.26,600519.SH,2024-12-18,贵州茅台,,CNY
12552.42,12574.8,12433.65,12439.1,24809.32,600519.SH,2024-12-19,贵州茅台,,CNY
12471.67,12558.58,12381.17,12397.3,28157.74,600519.SH,2024-12-20,贵州茅台,,CNY
12405.44,12527.63,12356.57,12433.55,21602.69,600519.SH,2024-12-23,贵州茅台,,CNY
12421.74,12576.5,12393.96,12534.3,22104.92,600519.SH,2024-12-24,贵州茅台,,CNY
12534.14,12534.14,12430.69,12462.46,17123.39,600519.SH,2024-12-25,贵州茅台,,CNY
12495.04,12533.98,12405.44,12444.46,18286.51,600519.SH,2024-12-26,贵州茅台,,CNY
12453.5,12511.33,12376.94,12454.07,20759.32,600519.SH,2024-12-27,贵州茅台,,CNY
12494.8,12576.17,12421.74,12421.74,25129.82,600519.SH,2024-12-30,贵州茅台,,CNY
12424.99,12584.64,12397.38,12413.59,39354.45,600519.SH,2024-12-31,贵州茅台,,CNY
12413.59,12417.58,12055.19,12120.36,50028.7,600519.SH,2025-01-02,贵州茅台,,CNY
12173.3,12177.29,11949.38,12014.47,32628.36,600519.SH,2025-01-03,贵州茅台,,CNY
11835.27,11913.95,11670.73,11729.38,44255.12,600519.SH,2025-01-06,贵州茅台,,CNY
11767.33,11826.22,11721.23,11731.01,24221.18,600519.SH,2025-01-07,贵州茅台,,CNY
11729.38,11825.65,11620.72,11749.74,35258.21,600519.SH,2025-01-08,贵州茅台,,CNY
11802.6,11929.59,11672.2,11761.96,29705.65,600519.SH,2025-01-09,贵州茅台,,CNY
11787.21,11826.71,11696.79,11696.79,21871.95,600519.SH,2025-01-10,贵州茅台,,CNY
11607.19,11765.54,11582.84,11761.79,21082.51,600519.SH,2025-01-13,贵州茅台,,CNY
11769.7,12044.44,11745.67,11994.1,30956.57,600519.SH,2025-01-14,贵州茅台,,CNY
11949.3,12011.21,11892.37,11984.08,18399.34,600519.SH,2025-01-15,贵州茅台,,CNY
12006.32,12076.86,11745.67,11781.34,26342.13,600519.SH,2025-01-16,贵州茅台,,CNY
11781.43,11900.43,11781.34,11849.52,18308.94,600519.SH,2025-01-17,贵州茅台,,CNY
11900.43,12134.94,11892.28,12012.84,31409.75,600519.SH,2025-01-20,贵州茅台,,CNY
12063.34,12071.48,11933.01,11958.67,16856.04,600519.SH,2025-01-21,贵州茅台,,CNY
11918.92,11957.04,11713.09,11737.52,28293.84,600519.SH,2025-01-22,贵州茅台,,CNY
11810.59,11957.45,11713.09,11753.81,27125.04,600519.SH,2025-01-23,贵州茅台,,CNY
11745.67,11792.83,11650.45,11696.79,31360.34,600519.SH,2025-01-24,贵州茅台,,CNY
11704.94,11761.71,11623.65,11688.57,29356.46,600519.SH,2025-01-27,贵州茅台,,CNY
11729.38,11753.81,11421.56,11434.51,40756.52,600519.SH,2025-02-05,贵州茅台,,CNY
11403.64,11582.68,11403.64,11508.15,27355.82,600519.SH,2025-02-06,贵州茅台,,CNY
11514.99,11751.21,11431.34,11696.79,37242.07,600519.SH,2025-02-07,贵州茅台,,CNY
11713.09,11729.38,11624.22,11660.22,20839.79,600519.SH,2025-02-10,贵州茅台,,CNY
11688.24,11696.47,11533.07,11550.18,23572.83,600519.SH,2025-02-11,贵州茅台,,CNY
11550.18,11770.1,11541.05,11753.81,25475.79,600519.SH,2025-02-12,贵州茅台,,CNY
11753.98,12016.5,11684.66,11933.5,43385.36,600519.SH,2025-02-13,贵州茅台,,CNY
11933.5,12030.76,11877.79,12014.47,27099.92,600519.SH,2025-02-14,贵州茅台,,CNY
12063.34,12177.21,11950.12,11986.93,32470.59,600519.SH,2025-02-17,贵州茅台,,CNY
11973.74,12161.0,11909.23,12014.47,27799.92,600519.SH,2025-02-18,贵州茅台,,CNY
12014.87,12172.81,11932.2,12144.79,32393.31,600519.SH,2025-02-19,贵州茅台,,CNY
12079.63,12152.69,12001.35,12006.32,23749.73,600519.SH,2025-02-20,贵州茅台,,CNY
12055.19,12191.46,11998.26,12122.07,36417.83,600519.SH,2025-02-21,贵州茅台,,CNY
12120.36,12214.19,12006.32,12047.62,34743.73,600519.SH,2025-02-24,贵州茅台,,CNY
11973.82,12001.35,11827.12,11843.41,28387.43,600519.SH,2025-02-25,贵州茅台,,CNY
11855.22,11932.69,11770.1,11892.37,26366.09,600519.SH,2025-02-26,贵州茅台,,CNY
11892.45,12135.83,11843.41,12100.48,49762.17,600519.SH,2025-02-27,贵州茅台,,CNY
12099.99,12449.27,12071.48,12224.53,56128.95,600519.SH,2025-02-28,贵州茅台,,CNY
12239.28,12389.07,12067.41,12112.37,31595.66,600519.SH,2025-03-03,贵州茅台,,CNY
12095.92,12104.06,11934.72,11974.63,25211.21,600519.SH,2025-03-04,贵州茅台,,CNY
11990.03,12006.32,11893.1,11944.17,24605.22,600519.SH,2025-03-05,贵州茅台,,CNY
12006.32,12301.18,11990.68,12266.81,42167.64,600519.SH,2025-03-06,贵州茅台,,CNY
12242.54,12449.1,12242.54,12389.15,37991.35,600519.SH,2025-03-07,贵州茅台,,CNY
12379.46,12437.05,12268.11,12404.63,31369.07,600519.SH,2025-03-10,贵州茅台,,CNY
12356.57,12614.62,12315.84,12614.62,39775.6,600519.SH,2025-03-11,贵州茅台,,CNY
12600.61,12622.76,12432.73,12564.93,29603.96,600519.SH,2025-03-12,贵州茅台,,CNY
12576.5,12670.17,12469.63,12525.75,25724.39,600519.SH,2025-03-13,贵州茅台,,CNY
12606.31,13260.79,12552.06,13260.79,92913.15,600519.SH,2025-03-14,贵州茅台,,CNY
13496.93,13504.99,13251.59,13341.02,54689.13,600519.SH,2025-03-17,贵州茅台,,CNY
13399.51,13456.2,13209.4,13228.13,31613.45,600519.SH,2025-03-18,贵州茅台,,CNY
13230.49,13423.62,13219.98,13323.51,27389.55,600519.SH,2025-03-19,贵州茅台,,CNY
13323.51,13338.91,12992.48,13065.22,36736.77,600519.SH,2025-03-20,贵州茅台,,CNY
13024.49,13132.01,12778.75,12818.82,33614.3,600519.SH,2025-03-21,贵州茅台,,CNY
12788.28,12948.42,12726.21,12894.17,25565.85,600519.SH,2025-03-24,贵州茅台,,CNY
12934.9,12973.99,12761.07,12833.08,17674.38,600519.SH,2025-03-25,贵州茅台,,CNY
12810.84,12890.75,12796.42,12837.15,14323.56,600519.SH,2025-03-26,贵州茅台,,CNY
12837.15,13018.39,12815.81,12943.04,17955.63,600519.SH,2025-03-27,贵州茅台,,CNY
12958.76,12975.62,12837.15,12912.17,16227.89,600519.SH,2025-03-28,贵州茅台,,CNY
12877.71,12926.42,12707.31,12714.97,21084.94,600519.SH,2025-03-31,贵州茅台,,CNY
12739.41,12787.38,12643.37,12674.41,18556.44,600519.SH,2025-04-01,贵州茅台,,CNY
12690.53,12770.36,12588.72,12617.39,21674.01,600519.SH,2025-04-02,贵州茅台,,CNY
12462.46,12918.6,12454.4,12779.16,35480.5,600519.SH,2025-04-03,贵州茅台,,CNY
12381.09,12518.26,11908.57,12218.1,101952.67,600519.SH,2025-04-07,贵州茅台,,CNY
12323.99,12584.64,12177.37,12584.64,73876.49,600519.SH,2025-04-08,贵州茅台,,CNY
12421.9,12680.76,12385.49,12552.39,55630.04,600519.SH,2025-04-09,贵州茅台,,CNY
12633.43,12666.1,12446.17,12617.22,38620.21,600519.SH,2025-04-10,贵州茅台,,CNY
12869.49,12869.49,12584.64,12779.97,32634.23,600519.SH,2025-04-11,贵州茅台,,CNY
12714.73,12755.7,12637.83,12641.58,21711.44,600519.SH,2025-04-14,贵州茅台,,CNY
12641.66,12747.55,12584.64,12690.53,21489.28,600519.SH,2025-04-15,贵州茅台,,CNY
12641.66,12837.15,12519.48,12700.06,31156.05,600519.SH,2025-04-16,贵州茅台,,CNY
12657.95,12841.22,12625.29,12788.28,23846.05,600519.SH,2025-04-17,贵州茅台,,CNY
12755.7,12829.01,12674.24,12755.21,20298.48,600519.SH,2025-04-18,贵州茅台,,CNY
12751.62,12751.62,12633.52,12633.52,18057.03,600519.SH,2025-04-21,贵州茅台,,CNY
12625.37,12676.69,12570.06,12615.6,18432.14,600519.SH,2025-04-22,贵州茅台,,CNY
12698.68,12700.47,12584.64,12641.66,18668.76,600519.SH,2025-04-23,贵州茅台,,CNY
12641.66,12712.36,12617.06,12643.7,14871.81,600519.SH,2025-04-24,贵州茅台,,CNY
12683.2,12716.6,12625.37,12625.37,14764.9,600519.SH,2025-04-25,贵州茅台,,CNY
12641.66,12666.1,12597.68,12625.37,14659.72,600519.SH,2025-04-28,贵州茅台,,CNY
12625.37,12646.06,12478.92,12576.5,18921.8,600519.SH,2025-04-29,贵州茅台,,CNY
12625.29,12761.07,12595.23,12600.93,25754.25,600519.SH,2025-04-30,贵州茅台,,CNY
12698.68,12698.68,12579.19,12627.0,18300.26,600519.SH,2025-05-06,贵州茅台,,CNY
12788.28,12788.28,12627.0,12666.1,27462.21,600519.SH,2025-05-07,贵州茅台,,CNY
12649.81,12973.83,12623.99,12854.99,33481.06,600519.SH,2025-05-08,贵州茅台,,CNY
12861.51,13011.87,12829.41,12960.8,23671.9,600519.SH,2025-05-09,贵州茅台,,CNY
13016.35,13186.83,13005.03,13069.29,24735.33,600519.SH,2025-05-12,贵州茅台,,CNY
13105.3,13105.3,12911.35,12953.63,21258.29,600519.SH,2025-05-13,贵州茅台,,CNY
12951.19,13399.18,12936.36,13317.65,39460.12,600519.SH,2025-05-14,贵州茅台,,CNY
13316.1,13387.7,13229.19,13293.37,24732.85,600519.SH,2025-05-15,贵州茅台,,CNY
13309.5,13333.94,13147.73,13147.73,22935.22,600519.SH,2025-05-16,贵州茅台,,CNY
13000.06,13032.64,12819.88,12861.42,38062.83,600519.SH,2025-05-19,贵州茅台,,CNY
12869.73,12990.28,12829.82,12918.6,19521.53,600519.SH,2025-05-20,贵州茅台,,CNY
12910.46,12999.57,12877.63,12877.63,19794.64,600519.SH,2025-05-21,贵州茅台,,CNY
12877.8,12910.38,12789.09,12869.73,15090.24,600519.SH,2025-05-22,贵州茅台,,CNY
12830.63,12934.08,12801.8,12809.46,21537.0,600519.SH,2025-05-23,贵州茅台,,CNY
12788.28,12825.99,12584.64,12629.44,27086.53,600519.SH,2025-05-26,贵州茅台,,CNY
12633.52,12695.42,12572.51,12575.68,17752.13,600519.SH,2025-05-27,贵州茅台,,CNY
12576.42,12596.54,12486.9,12519.48,16265.68,600519.SH,2025-05-28,贵州茅台,,CNY
12543.92,12666.1,12478.75,12543.92,21859.58,600519.SH,2025-05-29,贵州茅台,,CNY
12545.14,12584.64,12342.24,12397.3,31239.18,600519.SH,2025-05-30,贵州茅台,,CNY
12283.34,12372.86,12258.99,12291.41,28979.18,600519.SH,2025-06-03,贵州茅台,,CNY
12303.63,12405.44,12293.2,12299.23,23008.09,600519.SH,2025-06-04,贵州茅台,,CNY
12332.14,12348.43,12236.02,12332.14,23213.66,600519.SH,2025-06-05,贵州茅台,,CNY
12330.51,12372.62,12242.54,12270.15,25023.07,600519.SH,2025-06-06,贵州茅台,,CNY
12258.99,12288.96,12101.46,12104.96,44958.67,600519.SH,2025-06-09,贵州茅台,,CNY
12104.06,12152.94,12012.84,12014.55,30492.2,600519.SH,2025-06-10,贵州茅台,,CNY
12029.13,12169.23,12023.42,12055.19,30892.82,600519.SH,2025-06-11,贵州茅台,,CNY
12055.19,12086.71,11844.23,11884.14,49903.61,600519.SH,2025-06-12,贵州茅台,,CNY
11765.3,11810.59,11607.68,11623.08,59113.25,600519.SH,2025-06-13,贵州茅台,,CNY
11413.33,11607.52,11413.17,11585.12,42887.87,600519.SH,2025-06-16,贵州茅台,,CNY
11566.47,11623.49,11502.77,11623.49,27231.51,600519.SH,2025-06-17,贵州茅台,,CNY
11729.38,11757.4,11574.69,11607.19,30760.99,600519.SH,2025-06-18,贵州茅台,,CNY
11615.34,11677.82,11543.5,11615.34,24500.72,600519.SH,2025-06-19,贵州茅台,,CNY
11595.63,11738.66,11568.1,11637.01,34815.81,600519.SH,2025-06-20,贵州茅台,,CNY
11566.47,11672.36,11445.75,11566.47,26723.31,600519.SH,2025-06-23,贵州茅台,,CNY
11593.76,11824.51,11593.76,11706.57,36311.51,600519.SH,2025-06-24,贵州茅台,,CNY
11722.13,11804.31,11570.62,11695.65,41050.07,600519.SH,2025-06-25,贵州茅台,,CNY
11751.57,11859.54,11710.71,11793.1,34860.25,600519.SH,2025-06-26,贵州茅台,,CNY
11793.18,11818.01,11652.66,11652.66,38249.73,600519.SH,2025-06-27,贵州茅台,,CNY
11656.07,11736.88,11643.61,11706.06,30457.3,600519.SH,2025-06-30,贵州茅台,,CNY
11701.74,11726.16,11654.49,11669.36,19878.19,600519.SH,2025-07-01,贵州茅台,,CNY
11705.9,11749.91,11627.0,11706.73,26218.25,600519.SH,2025-07-02,贵州茅台,,CNY
11726.66,11815.44,11693.44,11756.56,24412.67,600519.SH,2025-07-03,贵州茅台,,CNY
11757.39,11891.85,11710.13,11811.54,28766.91,600519.SH,2025-07-04,贵州茅台,,CNY
11812.04,11822.17,11710.13,11715.86,23854.67,600519.SH,2025-07-07,贵州茅台,,CNY
11715.95,11793.1,11715.86,11760.79,18673.7,600519.SH,2025-07-08,贵州茅台,,CNY
11751.57,11875.9,11744.68,11783.8,27745.32,600519.SH,2025-07-09,贵州茅台,,CNY
11784.55,11927.47,11713.37,11847.08,38725.03,600519.SH,2025-07-10,贵州茅台,,CNY
11819.34,12108.69,11819.34,11851.23,57243.35,600519.SH,2025-07-11,贵州茅台,,CNY
11876.15,11917.51,11806.39,11823.0,27780.94,600519.SH,2025-07-14,贵州茅台,,CNY
11801.24,11817.43,11696.1,11718.35,35405.78,600519.SH,2025-07-15,贵州茅台,,CNY
11710.13,11772.25,11709.63,11718.6,21286.05,600519.SH,2025-07-16,贵州茅台,,CNY
11743.1,11818.1,11733.97,11762.79,23105.54,600519.SH,2025-07-17,贵州茅台,,CNY
11793.1,11941.01,11763.04,11934.28,41823.41,600519.SH,2025-07-18,贵州茅台,,CNY
11934.2,12015.67,11917.67,11984.11,26203.31,600519.SH,2025-07-21,贵州茅台,,CNY
11992.42,12180.11,11964.85,12166.66,42118.98,600519.SH,2025-07-22,贵州茅台,,CNY
12200.05,12415.98,12199.63,12254.03,45044.84,600519.SH,2025-07-23,贵州茅台,,CNY
12258.18,12449.19,12249.88,12386.91,38803.64,600519.SH,2025-07-24,贵州茅台,,CNY
12386.08,12386.08,12067.16,12083.77,41911.26,600519.SH,2025-07-25,贵州茅台,,CNY
12067.16,12083.69,11928.47,11948.07,38586.32,600519.SH,2025-07-28,贵州茅台,,CNY
11955.88,12032.2,11917.76,11950.9,26304.08,600519.SH,2025-07-29,贵州茅台,,CNY
11992.42,12101.71,11934.28,12037.6,31867.71,600519.SH,2025-07-30,贵州茅台,,CNY
11984.11,11999.65,11776.49,11806.97,51797.51,600519.SH,2025-07-31,贵州茅台,,CNY
11808.63,11842.6,11743.27,11768.18,29635.59,600519.SH,2025-08-01,贵州茅台,,CNY
11751.57,11791.44,11743.27,11784.8,18687.95,600519.SH,2025-08-04,贵州茅台,,CNY
11801.4,11875.65,11769.1,11857.38,25342.27,600519.SH,2025-08-05,贵州茅台,,CNY
11867.84,11867.84,11787.29,11825.32,23699.28,600519.SH,2025-08-06,贵州茅台,,CNY
11825.32,11857.05,11793.6,11812.62,28001.34,600519.SH,2025-08-07,贵州茅台,,CNY
11818.43,11847.08,11776.49,11801.16,18655.28,600519.SH,2025-08-08,贵州茅台,,CNY
11822.17,12058.78,11818.01,12000.73,47159.07,600519.SH,2025-08-11,贵州茅台,,CNY
12033.94,12167.41,11925.98,11934.62,42019.23,600519.SH,2025-08-12,贵州茅台,,CNY
11834.62,11906.71,11793.1,11793.52,65527.54,600519.SH,2025-08-13,贵州茅台,,CNY
11800.91,12021.57,11800.91,11851.15,48129.3,600519.SH,2025-08-14,贵州茅台,,CNY
11843.01,11865.02,11794.93,11810.37,47581.65,600519.SH,2025-08-15,贵州茅台,,CNY
11851.15,11931.3,11818.85,11863.69,47377.98,600519.SH,2025-08-18,贵州茅台,,CNY
11905.22,12014.51,11892.76,11942.59,46371.86,600519.SH,2025-08-19,贵州茅台,,CNY
11942.59,12065.5,11876.32,12042.25,45804.66,600519.SH,2025-08-20,贵州茅台,,CNY
12070.9,12083.69,11989.51,12027.72,30890.57,600519.SH,2025-08-21,贵州茅台,,CNY
12032.95,12158.52,11998.81,12158.1,44970.58,600519.SH,2025-08-22,贵州茅台,,CNY
12208.43,12424.28,12175.13,12377.19,65324.55,600519.SH,2025-08-25,贵州茅台,,CNY
12377.11,12409.58,12291.48,12304.77,39602.13,600519.SH,2025-08-26,贵州茅台,,CNY
12307.01,12332.34,12025.64,12025.64,56006.09,600519.SH,2025-08-27,贵州茅台,,CNY
12025.39,12092.91,11948.98,12009.86,39281.77,600519.SH,2025-08-28,贵州茅台,,CNY
12067.16,12312.83,12058.86,12291.4,62256.48,600519.SH,2025-08-29,贵州茅台,,CNY
12309.67,12357.84,12172.64,12259.01,45123.38,600519.SH,2025-09-01,贵州茅台,,CNY
12280.27,12532.24,12274.79,12385.25,56688.37,600519.SH,2025-09-02,贵州茅台,,CNY
12382.75,12486.57,12175.13,12295.97,45045.03,600519.SH,2025-09-03,贵州茅台,,CNY
12224.96,12285.59,12129.2,12230.44,47746.76,600519.SH,2025-09-04,贵州茅台,,CNY
12216.65,12349.29,12158.52,12316.31,37388.48,600519.SH,2025-09-05,贵州茅台,,CNY
12316.31,12510.98,12270.64,12467.72,51382.98,600519.SH,2025-09-08,贵州茅台,,CNY
12499.02,12540.13,12402.85,12499.02,35742.77,600519.SH,2025-09-09,贵州茅台,,CNY
12512.81,12706.23,12424.28,12640.29,49663.31,600519.SH,2025-09-10,贵州茅台,,CNY
12640.29,12673.6,12528.09,12652.67,37238.96,600519.SH,2025-09-11,贵州茅台,,CNY
12673.43,12773.26,12544.95,12590.38,33722.09,600519.SH,2025-09-12,贵州茅台,,CNY
12589.3,12602.67,12469.96,12582.91,25827.03,600519.SH,2025-09-15,贵州茅台,,CNY
12582.91,12631.82,12426.02,12457.33,32717.89,600519.SH,2025-09-16,贵州茅台,,CNY
12457.42,12542.88,12374.53,12399.36,30330.54,600519.SH,2025-09-17,贵州茅台,,CNY
12391.06,12439.23,12154.37,12191.41,49721.25,600519.SH,2025-09-18,贵州茅台,,CNY
12191.66,12254.03,12100.47,12191.49,32636.62,600519.SH,2025-09-19,贵州茅台,,CNY
12167.57,12191.49,12042.33,12070.07,34947.08,600519.SH,2025-09-22,贵州茅台,,CNY
12046.4,12104.54,11959.2,12020.82,38663.0,600519.SH,2025-09-23,贵州茅台,,CNY
11909.95,12098.56,11909.95,11975.81,30743.5,600519.SH,2025-09-24,贵州茅台,,CNY
11982.7,12002.47,11925.98,11950.9,33869.73,600519.SH,2025-09-25,贵州茅台,,CNY
11969.0,12018.25,11859.62,11917.67,45120.71,600519.SH,2025-09-26,贵州茅台,,CNY
11954.05,12208.27,11917.67,12132.44,53684.03,600519.SH,2025-09-29,贵州茅台,,CNY
12125.3,12131.61,11959.2,11992.34,39363.62,600519.SH,2025-09-30,贵州茅台,,CNY
11925.98,11954.05,11793.1,11932.46,54918.12,600519.SH,2025-10-09,贵州茅台,,CNY
11939.27,11958.7,11855.39,11876.15,36001.44,600519.SH,2025-10-10,贵州茅台,,CNY
11757.39,11816.77,11752.57,11786.46,46068.8,600519.SH,2025-10-13,贵州茅台,,CNY
11876.07,12158.52,11876.07,12050.72,66672.33,600519.SH,2025-10-14,贵州茅台,,CNY
12050.39,12150.22,12001.39,12141.91,42785.4,600519.SH,2025-10-15,贵州茅台,,CNY
12141.25,12332.51,12116.0,12332.18,45730.15,600519.SH,2025-10-16,贵州茅台,,CNY
12317.15,12357.84,12075.72,12083.77,38085.89,600519.SH,2025-10-17,贵州茅台,,CNY
12083.77,12204.2,12082.78,12108.11,25949.88,600519.SH,2025-10-20,贵州茅台,,CNY
